source_title,n_pubs,zone
"Proceedings - 2025 4th International Conference on Advanced Electronics, Electrical and Green Energy, AEEGE 2025",1,Zone 3
"Proceedings - 39th Asian Conference on Remote Sensing: Remote Sensing Enabling Prosperity, ACRS 2018",1,Zone 3
"Proceedings - 2025 International Conference on Recent Innovation in Science Engineering and Technology, ICRISET 2025",1,Zone 3
"Proceedings - 2025 International Conference on Emerging Information Technology and Engineering Solutions, EITES 2025",1,Zone 3
"Proceedings - 2025 International Conference on Digital Analysis and Processing, Intelligent Computation, DAPIC 2025",1,Zone 3
"Proceedings - 2025 IEEE World Forum on Public Safety Technology, WF-PST 2025",1,Zone 3
"Proceedings - 2025 IEEE Smart World Congress, SWC 2025, 2025 IEEE Ubiquitous Intelligence and Computing, Autonomous and Trusted Computing, Digital Twin, Metaverse, Scalable Computing and Communications",1,Zone 3
"Proceedings - 2025 IEEE 25th International Symposium on Cluster, Cloud and Internet Computing Workshops, CCGridW 2025",1,Zone 3
"Proceedings - 2025 8th International Seminar on Research of Information Technology and Intelligent Systems, ISRITI 2025",1,Zone 3
"Proceedings - 2025 5th International Conference on Expert Clouds and Applications, ICOECA 2025",1,Zone 3
"Proceedings - 2025 5th Asia Conference on Information Engineering, ACIE 2025",1,Zone 3
"International Conference on Robotics and Automation for Humanitarian Applications, RAHA 2016 - Conference Proceedings",1,Zone 3
"10TH INTERNATIONAL CONFERENCE ON ELECTRONICS, COMPUTING AND COMMUNICATION TECHNOLOGIES, CONECCT 2024",1,Zone 3
International Conference on Pattern Recognition Applications and Methods,1,Zone 3
"2025 International Conference on Artificial Intelligence and Data Engineering, AIDE 2025 - Proceedings",1,Zone 3
"2025 INTERNATIONAL WIRELESS COMMUNICATIONS AND MOBILE COMPUTING, IWCMC",1,Zone 3
"2025 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, IJCNN",1,Zone 3
"2025 INTERNATIONAL CONFERENCE ON ACTIVITY AND BEHAVIOR COMPUTING, ABC",1,Zone 3
2025 IEEE/CVF WINTER CONFERENCE ON APPLICATIONS OF COMPUTER VISION (WACV),1,Zone 3
"2025 IEEE/CVF INTERNATIONAL CONFERENCE ON COMPUTER VISION WORKSHOPS, ICCVW",1,Zone 3
"2025 IEEE/ACIS 23rd International Conference on Software Engineering Research, Management and Applications, SERA 2025 - Proceedings",1,Zone 3
"2025 IEEE WORLD AI IOT CONGRESS, AIIOT",1,Zone 3
"2025 IEEE TECHNOLOGY AND ENGINEERING MANAGEMENT SOCIETY CONFERENCE-GLOBAL, TEMSCON GLOBAL",1,Zone 3
"2025 IEEE Pune Section International Conference, PuneCon 2025",1,Zone 3
"2025 IEEE Microwaves, Antennas, and Propagation Conference, MAPCON 2025",1,Zone 3
"2025 IEEE International Conference on Power System and Smart Grid Technologies, PSSGT 2025",1,Zone 3
"2025 IEEE International Conference on Advanced Computing Technologies, ICACT 2025",1,Zone 3
"2025 IEEE INTERNATIONAL SYMPOSIUM ON SAFETY SECURITY RESCUE ROBOTICS, SSRR",1,Zone 3
"2025 IEEE INTERNATIONAL PARALLEL AND DISTRIBUTED PROCESSING SYMPOSIUM, IPDPS",1,Zone 3
"2025 IEEE INTERNATIONAL CONFERENCE ON INFORMATION REUSE AND INTEGRATION AND DATA SCIENCE, IRI",1,Zone 3
"2025 IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING WORKSHOPS, ICIPW",1,Zone 3
"2025 IEEE INTERNATIONAL CONFERENCE ON AEROSPACE ELECTRONICS AND REMOTE SENSING TECHNOLOGY, ICARES",1,Zone 3
"2025 IEEE GREEN TECHNOLOGIES CONFERENCE, GREENTECH",1,Zone 3
"2025 IEEE GLOBAL HUMANITARIAN TECHNOLOGY CONFERENCE, GHTC",1,Zone 3
"2025 IEEE CONFERENCE ON VIRTUAL REALITY AND 3D USER INTERFACES ABSTRACTS AND WORKSHOPS, VRW",1,Zone 3
"2025 IEEE 7th International Conference on Energy, Power and Grid, ICEPG 2025",1,Zone 3
"2025 IEEE 7th International Conference on Computing, Communication and Automation, ICCCA 2025",1,Zone 3
"2025 IEEE 6th KhPI Week on Advanced Technology, KhPIWeek 2025",1,Zone 3
"2025 International Conference on Advances in Technology and Computing, ICATC 2025",1,Zone 3
"2025 International Conference on Artificial Intelligence and Education, ICAIE 2025",1,Zone 3
"International Conference on Intelligent Systems and Computational Networks, ICISCN 2025",1,Zone 3
"2025 International Conference on Artificial Intelligence and Engineering Management, ICAIEM 2025",1,Zone 3
27TH CIPA INTERNATIONAL SYMPOSIUM: DOCUMENTING THE PAST FOR A BETTER FUTURE,1,Zone 3
27TH AGILE CONFERENCE ON GEOGRAPHIC INFORMATION SCIENCE GEOGRAPHIC INFORMATION SCIENCE FOR A SUSTAINABLE FUTURE,1,Zone 3
27TH ACM SIGSPATIAL INTERNATIONAL CONFERENCE ON ADVANCES IN GEOGRAPHIC INFORMATION SYSTEMS (ACM SIGSPATIAL GIS 2019),1,Zone 3
20TH IEEE INTERNATIONAL CONFERENCE ON DATA MINING WORKSHOPS (ICDMW 2020),1,Zone 3
"2025 World Conference on Cutting-Edge Science and Technology, WCCEST 2025",1,Zone 3
"2025 SEVENTH INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND COMMUNICATION TECHNOLOGIES, CCICT",1,Zone 3
"2025 Photonics and Electromagnetics Research Symposium - Spring, PIERS-Spring 2025 - Proceedings",1,Zone 3
"2025 MEDICAL TECHNOLOGIES CONGRESS, TIPTEKNO",1,Zone 3
"2025 Joint International Conference on Automation-Intelligence-Safety, ICAIS 2025 and International Symposium on Autonomous Systems, ISAS 2025",1,Zone 3
"2025 International Conference on Signal Processing and Communication Technology, SPCT 2025",1,Zone 3
"2025 International Conference on Recent Advances in Electrical, Electronics, Ubiquitous Communication, and Computational Intelligence, RAEEUCCI 2025",1,Zone 3
"2025 International Conference on Metaverse and Current Trends in Computing, ICMCTC 2025",1,Zone 3
"2025 International Conference on Intelligent and Secure Engineering Solutions, CISES 2025",1,Zone 3
"2025 International Conference on Intelligent Control, Computing and Communications, IC3 2025",1,Zone 3
"2025 International Conference on Intelligent Computer Systems, Data Science and Applications, IC2SDA 2025",1,Zone 3
"2025 International Conference on Information, Implementation, and Innovation in Technology, I2ITCON 2025",1,Zone 3
"2025 International Conference on ICT for Smart Society, ICISS 2025",1,Zone 3
"2025 International Conference on Horizons of Information Technology and Engineering, HITE 2025 - Proceedings",1,Zone 3
"2025 International Conference on Emerging Trends in Networks and Computer Communications, ETNCC 2025 - Proceedings",1,Zone 3
"2025 International Conference on Emerging Smart Computing and Informatics, ESCI 2025",1,Zone 3
"2025 International Conference on Electrical, Computer and Communication Engineering, ECCE 2025",1,Zone 3
"2025 International Conference on Electrical and Electronics Engineering, ICE3 2025",1,Zone 3
"2025 International Conference on Cognitive Computing in Engineering, Communications, Sciences and Biomedical Health Informatics, IC3ECSBHI 2025",1,Zone 3
"2025 IEEE 6th Global Conference for Advancement in Technology, GCAT 2025",1,Zone 3
"2025 IEEE 6th Annual World AI IoT Congress, AIIoT 2025",1,Zone 3
"2025 IEEE 5th International Conference on Computer Communication and Artificial Intelligence, CCAI 2025",1,Zone 3
"2025 IEEE 3rd International Conference on Image Processing and Computer Applications, ICIPCA 2025",1,Zone 3
"2025 4th International Conference on Communication, Computing and Digital Systems, C-CODE 2025",1,Zone 3
"2025 4th International Conference on Artificial Intelligence, Human-Computer Interaction and Robotics, AIHCIR 2025",1,Zone 3
"2025 3rd World Conference on Communication and Computing, WCONF 2025",1,Zone 3
"2025 3rd International Conference on Computer, Vision and Intelligent Technology, ICCVIT 2025 - Proceedings",1,Zone 3
"2025 3rd International Conference on Communication, Security, and Artificial Intelligence, ICCSAI 2025",1,Zone 3
"2025 34TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION, RO-MAN",1,Zone 3
"2025 33RD SIGNAL PROCESSING AND COMMUNICATIONS APPLICATIONS CONFERENCE, SIU",1,Zone 3
"2025 30th Asia-Pacific Conference on Communications, APCC 2025",1,Zone 3
"2025 2nd International Conference on Next-Generation Computing, IoT and Machine Learning, NCIM 2025",1,Zone 3
"2025 2nd International Conference on Computing and Data Science, ICCDS 2025",1,Zone 3
"2025 2nd International Conference on Computational Intelligence, Communication Technology and Networking, CICTN 2025",1,Zone 3
"2025 2nd International Conference on Circuits, Power, and Intelligent Systems, CCPIS 2025",1,Zone 3
"2025 2nd IEEE International Conference for Women in Computing, InCoWoCo 2025",1,Zone 3
"2025 25TH INTERNATIONAL CONFERENCE ON DIGITAL SIGNAL PROCESSING, DSP",1,Zone 3
"2025 1st International Conference on Data Science and Geoinformatics, ICDSG 2025",1,Zone 3
"2025 1st International Conference on AIML-Applications for Engineering and Technology, ICAET 2025",1,Zone 3
"2025 17th IEEE International Conference on Computational Intelligence and Communication Networks, CICN 2025",1,Zone 3
"2025 17TH INTERNATIONAL CONFERENCE ON KNOWLEDGE AND SYSTEM ENGINEERING, KSE",1,Zone 3
"2025 14TH INTERNATIONAL CONFERENCE ON MODERN CIRCUITS AND SYSTEMS TECHNOLOGIES, MOCAST",1,Zone 3
"2025 13TH ASIA-PACIFIC INTERNATIONAL CONFERENCE ON LIGHTNING, APL",1,Zone 3
"2025 11th International Conference on Optimization and Applications, ICOA 2025 - Proceedings",1,Zone 3
"2024 International Telecommunications Conference, ITC-Egypt 2024",1,Zone 3
"2024 International Symposium on Networks, Computers and Communications, ISNCC 2024",1,Zone 3
"2025 5th International Conference on Advancement in Electronics and Communication Engineering, AECE 2025",1,Zone 3
"2025 5th International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies, ICAECT 2025",1,Zone 3
"2025 5th International Conference on Artificial Intelligence and Industrial Technology Applications, AIITA 2025",1,Zone 3
"2025 8th International Conference on Signal Processing and Information Security, ICSPIS 2025",1,Zone 3
"2025 IEEE 2nd International Conference on Electrical, Electronics, Communication and Computers, ELEXCOM 2025",1,Zone 3
"2025 IEEE 26TH INTERNATIONAL SYMPOSIUM ON A WORLD OF WIRELESS, MOBILE AND MULTIMEDIA NETWORKS, WOWMOM",1,Zone 3
"2025 IEEE 24TH INTERNATIONAL CONFERENCE ON TRUST, SECURITY AND PRIVACY IN COMPUTING AND COMMUNICATIONS, TRUSTCOM",1,Zone 3
"2025 IEEE 1st International Conference on Innovations in Engineering and Next-Generation Technologies for Sustainability, ICINVENTS 2025",1,Zone 3
"2025 IEEE 19TH INTERNATIONAL CONFERENCE ON APPLICATION OF INFORMATION AND COMMUNICATION TECHNOLOGIES, AICT",1,Zone 3
"2025 IEEE 18TH PACIFIC VISUALIZATION CONFERENCE, PACIFICVIS",1,Zone 3
"2025 IEEE 16TH ANNUAL UBIQUITOUS COMPUTING, ELECTRONICS & MOBILE COMMUNICATION CONFERENCE, UEMCON",1,Zone 3
"2025 IEEE 11TH INTERNATIONAL CONFERENCE ON NETWORK SOFTWARIZATION, NETSOFT",1,Zone 3
"2025 Global Conference in Emerging Technology, GINOTECH 2025",1,Zone 3
"2025 Control Instrumentation System Conference, CISCON 2025",1,Zone 3
"2025 8th International Conference on Advanced Algorithms and Control Engineering, ICAACE 2025",1,Zone 3
"2025 5th International Conference on Artificial Intelligence, Automation and High Performance Computing, AIAHPC 2025",1,Zone 3
"2025 7th International Conference on Information Systems and Computer Networks, ISCON 2025",1,Zone 3
"2025 7TH EXPERIMENT@ INTERNATIONAL CONFERENCE, EXP.AT'25",1,Zone 3
"2025 6th International Conference on Pattern Recognition and Machine Learning, PRML 2025",1,Zone 3
"2025 6th International Conference on Geology, Mapping and Remote Sensing, ICGMRS 2025",1,Zone 3
"2025 6th International Conference on Big Data, Artificial Intelligence and Internet of Things Engineering, ICBAIE 2025",1,Zone 3
"2025 6th International Conference on Artificial Intelligence and Data Sciences: From Insights To Impact: Leveraging AI And Data Science For Strategic Decisions, AiDAS 2025 - Conference Proceedings",1,Zone 3
"2025 6TH INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND HUMAN-COMPUTER INTERACTION, MLHMI",1,Zone 3
"2025 5th International Conference on Intelligent Technologies, CONIT 2025",1,Zone 3
"2025 5th International Conference on Intelligent Power and Systems, ICIPS 2025",1,Zone 3
"2025 5th International Conference on Emerging Research in Electronics, Computer Science and Technology, ICERECT 2025",1,Zone 3
"2nd IEEE International Conference on Artificial Intelligence, ICAI 2022",1,Zone 3
"2nd IEEE International Conference on New Technologies of Information and Communication, NTIC 2022 - Proceeding",1,Zone 3
"2nd International Conference on Advanced Technology in Electronic and Electrical Engineering, ICATEEE 2025",1,Zone 3
ACTA PHOTONICA SINICA,1,Zone 3
ALTERNATIVES,1,Zone 3
ALGORITHMS,1,Zone 3
AIMS GEOSCIENCES,1,Zone 3
"AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2022",1,Zone 3
AIAA SCITECH 2022 FORUM,1,Zone 3
AIAA Infotech at Aerospace,1,Zone 3
"AIAA Aviation Forum and ASCEND, 2024",1,Zone 3
AIAA AVIATION FORUM AND ASCEND 2024,1,Zone 3
AI-Based Statistical Modeling for Road Traffic Surveillance and Monitoring,1,Zone 3
AI in Civil Engineering,1,Zone 3
AI and Society,1,Zone 3
AI and ML Techniques in Image Processing and Object Detection,1,Zone 3
AI and Ecological Change for Sustainable Development,1,Zone 3
AI MAGAZINE,1,Zone 3
AI & SOCIETY,1,Zone 3
AI,1,Zone 3
AGRONOMY-BASEL,1,Zone 3
"ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING, ASONAM 2024 VOL 1",1,Zone 3
ADVANCES IN METEOROLOGY,1,Zone 3
ADVANCES IN ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING,1,Zone 3
ADVANCES IN AIRCRAFT AND SPACECRAFT SCIENCE,1,Zone 3
ADVANCES AND APPLICATIONS IN DISCRETE MATHEMATICS,1,Zone 3
ADVANCED INFORMATION SYSTEMS ENGINEERING (CAISE 2017),1,Zone 3
AMERICAN JOURNAL OF PRIMATOLOGY,1,Zone 3
ANNALS OF GIS,1,Zone 3
APPLICATIONS OF MACHINE LEARNING 2025,1,Zone 3
"ARTIFICIAL INTELLIGENCE-COMIA 2025, PT II",1,Zone 3
Acta Geophysica,1,Zone 3
"ATRF 2015 - Australasian Transport Research Forum 2015, Proceedings",1,Zone 3
ATMOSPHERE-KOREA,1,Zone 3
"ASSIC 2022 - Proceedings: International Conference on Advancements in Smart, Secure and Intelligent Computing",1,Zone 3
ASIAN JOURNAL OF WATER ENVIRONMENT AND POLLUTION,1,Zone 3
"ASEE Annual Conference and Exposition, Conference Proceedings",1,Zone 3
ASCE-ASME JOURNAL OF RISK AND UNCERTAINTY IN ENGINEERING SYSTEMS PART A-CIVIL ENGINEERING,1,Zone 3
ASCE Inspire 2023: Infrastructure Innovation and Adaptation for a Sustainable and Resilient World - Selected Papers from ASCE Inspire 2023,1,Zone 3
"ARTIFICIAL NEURAL NETWORKS AND MACHINE LEARNING, ICANN 2023, PT VIII",1,Zone 3
ARTIFICIAL NEURAL NETWORKS AND MACHINE LEARNING - ICANN 2019: WORKSHOP AND SPECIAL SESSIONS,1,Zone 3
ARTIFICIAL INTELLIGENCE REVIEW,1,Zone 3
"APPLIED COGNITIVE COMPUTING AND ARTIFICIAL INTELLIGENCE, ACC 2024, ICAI 2024",1,Zone 3
ARTIFICIAL INTELLIGENCE IN GEOSCIENCES,1,Zone 3
"ARTIFICIAL INTELLIGENCE AND SOFT COMPUTING (ICAISC 2021), PT II",1,Zone 3
ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING FOR MULTI-DOMAIN OPERATIONS APPLICATIONS III,1,Zone 3
ARTIFICIAL INTELLIGENCE AND IMAGE AND SIGNAL PROCESSING FOR REMOTE SENSING XXXI,1,Zone 3
ARTIFICIAL INTELLIGENCE AND IMAGE AND SIGNAL PROCESSING FOR REMOTE SENSING XXX,1,Zone 3
ARPN Journal of Engineering and Applied Sciences,1,Zone 3
ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,1,Zone 3
APPLIED SPATIAL ANALYSIS AND POLICY,1,Zone 3
APPLIED GEOGRAPHY,1,Zone 3
APPLIED COMPUTING AND GEOSCIENCES,1,Zone 3
ACTIVE AND PASSIVE MICROWAVE REMOTE SENSING FOR ENVIRONMENTAL MONITORING II,1,Zone 3
ACTA IMEKO,1,Zone 3
"2nd International Conference on Artificial Intelligence and Machine Learning Applications: Healthcare and Internet of Things, AIMLA 2024",1,Zone 3
ACS OMEGA,1,Zone 3
"5th IEEE International Conference on Mobile Networks and Wireless Communications, ICMNWC 2025",1,Zone 3
"5TH WORLD CONGRESS ON DISASTER MANAGEMENT, VOL. 2: Nature and Human Induced Disasters",1,Zone 3
"4th International Conference on Power, Energy, Control and Transmission Systems: Harnessing Power and Energy for an Affordable Electrification of India, ICPECTS 2024",1,Zone 3
"4th International Conference on Automation, Computing and Renewable Systems, ICACRS 2025 - Proceedings",1,Zone 3
"4th IEEE International Conference on Mobile Networks and Wireless Communications, ICMNWC 2024",1,Zone 3
4TH INTERNATIONAL GEOADVANCES WORKSHOP - GEOADVANCES 2017: ISPRS WORKSHOP ON MULTI-DIMENSIONAL & MULTI-SCALE SPATIAL DATA MODELING,1,Zone 3
"45th International Conference on Information Systems, ICIS 2024",1,Zone 3
"45TH CANADIAN SYMPOSIUM ON REMOTE SENSING, VOL XLVIII-M-4, CSRS 2024",1,Zone 3
"44TH EARSEL SYMPOSIUM, VOLUME XLVIII-M-7-2025",1,Zone 3
"3rd International Mobile, Intelligent, and Ubiquitous Computing Conference, MIUCC 2023",1,Zone 3
"3rd International Conference on Intelligent Data Communication Technologies and Internet of Things, IDCIoT 2025",1,Zone 3
"3rd International Conference on Electronics and Sustainable Communication Systems, ICESC 2022 - Proceedings",1,Zone 3
"3rd International Conference on Data Science and Information System, ICDSIS 2025",1,Zone 3
"3rd International Conference on Business Analytics for Technology and Security, ICBATS 2025",1,Zone 3
"3rd International Conference on Automation, Computing and Renewable Systems, ICACRS 2024 - Proceedings",1,Zone 3
"3rd IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics, ICDCECE 2024",1,Zone 3
"37th Asian Conference on Remote Sensing, ACRS 2016",1,Zone 3
"35th AAAI Conference on Artificial Intelligence, AAAI 2021",1,Zone 3
"35TH INTERNATIONAL TECHNICAL CONFERENCE ON CIRCUITS/SYSTEMS, COMPUTERS AND COMMUNICATIONS (ITC-CSCC 2020)",1,Zone 3
"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",1,Zone 3
"32ND IEEE SIGNAL PROCESSING AND COMMUNICATIONS APPLICATIONS CONFERENCE, SIU 2024",1,Zone 3
"2nd International Conference on Intelligent Systems for Cybersecurity, ISCS 2025",1,Zone 3
"2nd International Conference on Emerging Technologies in Electronics, Computing and Communication, ICETECC 2025",1,Zone 3
"5th International Conference on Sustainable Communication Networks and Application, ICSCNA 2024 - Proceedings",1,Zone 3
6TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY AND QUANTITATIVE MANAGEMENT,1,Zone 3
"6th IEEE International Conference on Image Processing, Applications and Systems, IPAS 2025 - Proceedings",1,Zone 3
A Research Agenda for Disaster Law,1,Zone 3
ACMSE 2022: PROCEEDINGS OF THE 2022 ACM SOUTHEAST CONFERENCE,1,Zone 3
"ACM Web Conference 2023 - Proceedings of the World Wide Web Conference, WWW 2023",1,Zone 3
ACM Transactions on Spatial Algorithms and Systems,1,Zone 3
ACM Transactions on Intelligent Systems and Technology,1,Zone 3
ACM TRANSACTIONS ON INFORMATION SYSTEMS,1,Zone 3
ACM COMPUTING SURVEYS,1,Zone 3
ACIS 2019 Proceedings - 30th Australasian Conference on Information Systems,1,Zone 3
ACCIDENT ANALYSIS AND PREVENTION,1,Zone 3
AAAI Workshop - Technical Report,1,Zone 3
AAAI 2020 - 34th AAAI Conference on Artificial Intelligence,1,Zone 3
"9th International Conference on Smart Computing and Communications: Intelligent Technologies and Applications, ICSCC 2023",1,Zone 3
"6th IEEE International Conference on Recent Advances in Information Technology, RAIT 2025",1,Zone 3
"9th International Conference on Advances in Technology and Computing, ICATC 2024",1,Zone 3
"9th 2023 International Conference on Control, Decision and Information Technologies, CoDIT 2023",1,Zone 3
"8th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud), I-SMAC 2024 - Proceedings",1,Zone 3
"7th International Seminar on Research of Information Technology and Intelligent Systems: Advanced Intelligent Systems in Contemporary Society, ISRITI 2024 - Proceedings",1,Zone 3
"7th International Conference on Inventive Computation Technologies, ICICT 2024",1,Zone 3
7TH INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING & COMMUNICATIONS (ICACC-2017),1,Zone 3
7TH IEEE INTERNATIONAL SYMPOSIUM ON SYSTEMS ENGINEERING (IEEE ISSE 2021),1,Zone 3
"6th SLAAI - International Conference on Artificial Intelligence, SLAAI-ICAI-2022",1,Zone 3
"6th Research, Invention, and Innovation Congress: Innovative Electricals and Electronics, RI2C 2025",1,Zone 3
"6th International Conference on Mobile Computing and Sustainable Informatics, ICMCSI 2025 - Proceedings",1,Zone 3
"2024 International Conference on Signal Processing, Computation, Electronics, Power and Telecommunication, IConSCEPT 2024 - Proceedings",1,Zone 3
"2024 International Conference on Intelligent Systems and Advanced Applications, ICISAA 2024",1,Zone 3
"2024 International Conference on Intelligent Ships and Electromechanical System, ICISES 2024",1,Zone 3
"2019 IEEE Global Humanitarian Technology Conference, GHTC 2019",1,Zone 3
2021 4TH INTERNATIONAL SEMINAR ON RESEARCH OF INFORMATION TECHNOLOGY AND INTELLIGENT SYSTEMS (ISRITI 2021),1,Zone 3
"2020 International Conference on Computational Performance Evaluation, ComPE 2020",1,Zone 3
"2020 International Conference on COMmunication Systems and NETworkS, COMSNETS 2020",1,Zone 3
2020 INTERNATIONAL CONFERENCE ON COMPUTATIONAL PERFORMANCE EVALUATION (COMPE-2020),1,Zone 3
2020 IEEE/CVF CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION WORKSHOPS (CVPRW 2020),1,Zone 3
2020 IEEE/ACM INTERNATIONAL CONFERENCE ON ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING (ASONAM),1,Zone 3
"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020",1,Zone 3
2020 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL INTELLIGENCE (SSCI),1,Zone 3
"2020 IEEE INTL SYMP ON PARALLEL & DISTRIBUTED PROCESSING WITH APPLICATIONS, INTL CONF ON BIG DATA & CLOUD COMPUTING, INTL SYMP SOCIAL COMPUTING & NETWORKING, INTL CONF ON SUSTAINABLE COMPUTING & COMMUNICATIONS (ISPA/BDCLOUD/SOCIALCOM/SUSTAINCOM 2020)",1,Zone 3
"2020 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS (SMC)",1,Zone 3
2020 IEEE INTERNATIONAL CONFERENCE ON CONSUMER ELECTRONICS (ICCE),1,Zone 3
2020 IEEE HIGH PERFORMANCE EXTREME COMPUTING CONFERENCE (HPEC),1,Zone 3
2020 IEEE GLOBAL HUMANITARIAN TECHNOLOGY CONFERENCE (GHTC),1,Zone 3
"2020 IEEE APPLIED IMAGERY PATTERN RECOGNITION WORKSHOP (AIPR): TRUSTED COMPUTING, PRIVACY, AND SECURING MULTIMEDIA",1,Zone 3
2020 IEEE 21ST INTERNATIONAL CONFERENCE ON INFORMATION REUSE AND INTEGRATION FOR DATA SCIENCE (IRI 2020),1,Zone 3
"2020 5th International Conference on Smart and Sustainable Technologies, SpliTech 2020",1,Zone 3
2020 21ST IEEE INTERNATIONAL CONFERENCE ON MOBILE DATA MANAGEMENT (MDM 2020),1,Zone 3
"2020 16TH INTERNATIONAL CONFERENCE ON MOBILITY, SENSING AND NETWORKING (MSN 2020)",1,Zone 3
2020 10TH ANNUAL COMPUTING AND COMMUNICATION WORKSHOP AND CONFERENCE (CCWC),1,Zone 3
2019 SECOND INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE IN DATA SCIENCE (ICCIDS 2019),1,Zone 3
2019 JOINT URBAN REMOTE SENSING EVENT (JURSE),1,Zone 3
"2019 INTERNATIONAL CONFERENCE ON INTERNET OF THINGS (ITHINGS) AND IEEE GREEN COMPUTING AND COMMUNICATIONS (GREENCOM) AND IEEE CYBER, PHYSICAL AND SOCIAL COMPUTING (CPSCOM) AND IEEE SMART DATA (SMARTDATA)",1,Zone 3
2019 IEEE/CVF CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION WORKSHOPS (CVPRW 2019),1,Zone 3
"2021 ASEM Virtual International Annual Conference ""Engineering Management and The New Normal""",1,Zone 3
2021 IEEE 7TH INTERNATIONAL CONFERENCE ON COLLABORATION AND INTERNET COMPUTING (CIC 2021),1,Zone 3
2021 IEEE CONFERENCE ON TECHNOLOGIES FOR SUSTAINABILITY (SUSTECH2021),1,Zone 3
2022 18TH INTERNATIONAL CONFERENCE ON INTELLIGENT ENVIRONMENTS (IE),1,Zone 3
"2022 IEEE INTERNATIONAL HUMANITARIAN TECHNOLOGY CONFERENCE, IHTC",1,Zone 3
"2022 IEEE INTERNATIONAL CONFERENCE ON METROLOGY FOR EXTENDED REALITY, ARTIFICIAL INTELLIGENCE AND NEURAL ENGINEERING (METROXRAINE)",1,Zone 3
"2022 IEEE INTERNATIONAL CONFERENCE ON DATA MINING WORKSHOPS, ICDMW",1,Zone 3
"2022 IEEE 3rd Global Conference for Advancement in Technology, GCAT 2022",1,Zone 3
"2022 IEEE 2nd Conference on Information Technology and Data Science, CITDS 2022 - Proceedings",1,Zone 3
"2022 IEEE 13th Annual Information Technology, Electronics and Mobile Communication Conference, IEMCON 2022",1,Zone 3
"2022 7th International Conference on Smart and Sustainable Technologies, SpliTech 2022",1,Zone 3
"2022 7th International Conference on Cloud Computing and Big Data Analytics, ICCCBDA 2022",1,Zone 3
"2022 5th International Conference on Pattern Recognition and Artificial Intelligence, PRAI 2022",1,Zone 3
"2022 2nd International Conference on Robotics, Automation and Artificial Intelligence, RAAI 2022",1,Zone 3
2022 17TH INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES (ICET'22),1,Zone 3
"2021 IEEE Cognitive Communications for Aerospace Applications Workshop, CCAAW 2021",1,Zone 3
2022 10TH INTERNATIONAL SYMPOSIUM ON DIGITAL FORENSICS AND SECURITY (ISDFS),1,Zone 3
"2021 International Conference on Information and Communication Technologies for Disaster Management, ICT-DM 2021",1,Zone 3
2021 INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM),1,Zone 3
2021 IEEE/SICE INTERNATIONAL SYMPOSIUM ON SYSTEM INTEGRATION (SII),1,Zone 3
2021 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),1,Zone 3
2021 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL INTELLIGENCE (IEEE SSCI 2021),1,Zone 3
2021 IEEE REGION 10 CONFERENCE (TENCON 2021),1,Zone 3
"2021 IEEE International Conference on Advances in Electrical Engineering and Computer Applications, AEECA 2021",1,Zone 3
2021 IEEE INTERNATIONAL CONFERENCE ON BIG DATA (BIG DATA),1,Zone 3
2021 IEEE GLOBAL HUMANITARIAN TECHNOLOGY CONFERENCE (GHTC),1,Zone 3
2019 IEEE INTERNATIONAL CONFERENCE ON ELECTRO INFORMATION TECHNOLOGY (EIT),1,Zone 3
2019 IEEE GLOBAL COMMUNICATIONS CONFERENCE (GLOBECOM),1,Zone 3
